IndCatCode,IndCat,IndName,CountryCode,Country,PSCCode,PSC,PeriodCode,Period,UnitCode,Unit,Year,Value
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,4,Afghanistan,,,A,Annual,PCT,Percent,2006,5.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,4,Afghanistan,,,A,Annual,PCT,Percent,2007,5.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,4,Afghanistan,,,A,Annual,PCT,Percent,2008,5.6
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,4,Afghanistan,,,A,Annual,PCT,Percent,2012,5.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,4,Afghanistan,,,A,Annual,PCT,Percent,2013,5.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,4,Afghanistan,,,A,Annual,PCT,Percent,2018,6.5
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,8,Albania,,,A,Annual,PCT,Percent,2006,5.7
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,8,Albania,,,A,Annual,PCT,Percent,2007,5.4
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,8,Albania,,,A,Annual,PCT,Percent,2008,5.2
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,8,Albania,,,A,Annual,PCT,Percent,2009,5.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,8,Albania,,,A,Annual,PCT,Percent,2010,5.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2006,12.0
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2007,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2008,11.9
TPA,MFN applied tariffs,Simple average MFN applied tariff - all products,854,Burkina Faso,,,A,Annual,PCT,Percent,2009,11.9
